Nation,Olympic,Gold,Silver,Bronze,event_count,total,total_rank,rank,year,type
Spain,tokyo-2020,3,8,6,36,17,14,22,2020,summer
San Marino,tokyo-2020,0,1,2,3,3,27,61,2020,summer
United States of America,tokyo-2020,39,41,33,43,113,1,1,2020,summer
Slovakia,tokyo-2020,1,2,1,12,4,26,46,2020,summer
Japan,tokyo-2020,27,13,17,46,57,5,3,2020,summer
Australia,tokyo-2020,17,7,21,40,45,6,6,2020,summer
People's Republic of China,tokyo-2020,38,32,18,41,88,2,2,2020,summer
Great Britain,tokyo-2020,22,21,22,35,65,4,4,2020,summer
ROC,tokyo-2020,20,28,22,38,70,3,5,2020,summer
Italy,tokyo-2020,10,10,20,38,40,7,10,2020,summer
Mexico,tokyo-2020,0,0,4,29,4,26,65,2020,summer
Egypt,tokyo-2020,1,1,4,23,6,24,49,2020,summer
Belarus,tokyo-2020,1,3,3,19,7,23,42,2020,summer
Islamic Republic of Iran,tokyo-2020,3,2,2,15,7,23,27,2020,summer
Switzerland,tokyo-2020,3,4,6,25,13,17,24,2020,summer
Norway,tokyo-2020,4,2,2,16,8,22,20,2020,summer
Serbia,tokyo-2020,3,1,5,15,9,21,28,2020,summer
Germany,tokyo-2020,10,11,16,36,37,8,9,2020,summer
Indonesia,tokyo-2020,1,1,3,5,5,25,50,2020,summer
Czech Republic,tokyo-2020,4,4,3,24,11,19,18,2020,summer
Mongolia,tokyo-2020,0,1,3,9,4,26,60,2020,summer
Puerto Rico,tokyo-2020,1,0,0,14,1,29,54,2020,summer
Poland,tokyo-2020,4,5,5,27,14,16,17,2020,summer
Republic of Korea,tokyo-2020,6,4,10,31,20,12,16,2020,summer
Uzbekistan,tokyo-2020,3,0,2,13,5,25,32,2020,summer
Malaysia,tokyo-2020,0,1,1,7,2,28,62,2020,summer
Slovenia,tokyo-2020,3,1,1,15,5,25,31,2020,summer
Hungary,tokyo-2020,6,7,7,24,20,12,14,2020,summer
Cuba,tokyo-2020,7,3,5,13,15,15,13,2020,summer
France,tokyo-2020,10,12,11,40,33,10,8,2020,summer
India,tokyo-2020,1,2,4,16,7,23,44,2020,summer
Denmark,tokyo-2020,3,4,4,19,11,19,25,2020,summer
Croatia,tokyo-2020,3,3,2,16,8,22,26,2020,summer
Ukraine,tokyo-2020,1,6,12,26,19,13,41,2020,summer
Oman,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Argentina,tokyo-2020,0,1,2,28,3,27,61,2020,summer
Turkey,tokyo-2020,2,2,9,17,13,17,35,2020,summer
Kazakhstan,tokyo-2020,0,0,8,23,8,22,64,2020,summer
Venezuela,tokyo-2020,1,3,0,15,4,26,43,2020,summer
Lithuania,tokyo-2020,0,1,0,12,1,29,63,2020,summer
Estonia,tokyo-2020,1,0,1,14,2,28,53,2020,summer
Colombia,tokyo-2020,0,4,1,18,5,25,55,2020,summer
Azerbaijan,tokyo-2020,0,3,4,10,7,23,56,2020,summer
Peru,tokyo-2020,0,0,0,15,0,30,68,2020,summer
Pakistan,tokyo-2020,0,0,0,5,0,30,68,2020,summer
Thailand,tokyo-2020,1,0,1,14,2,28,53,2020,summer
Israel,tokyo-2020,2,0,2,19,4,26,38,2020,summer
Philippines,tokyo-2020,1,2,1,10,4,26,46,2020,summer
Austria,tokyo-2020,1,1,5,23,7,23,48,2020,summer
Chinese Taipei,tokyo-2020,2,4,6,16,12,18,34,2020,summer
Bangladesh,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Afghanistan,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Kosovo,tokyo-2020,2,0,0,4,2,28,40,2020,summer
Romania,tokyo-2020,1,3,0,17,4,26,43,2020,summer
Singapore,tokyo-2020,0,0,0,9,0,30,68,2020,summer
