Nation,Olympic,Gold,Silver,Bronze,event_count,rank,year
Spain,tokyo-2020,3,8,6,36,22,2020
San Marino,tokyo-2020,0,1,2,3,61,2020
United States of America,tokyo-2020,39,41,33,43,1,2020
Slovakia,tokyo-2020,1,2,1,12,46,2020
Japan,tokyo-2020,27,13,17,46,3,2020
Australia,tokyo-2020,17,7,21,40,6,2020
People's Republic of China,tokyo-2020,38,32,18,41,2,2020
Great Britain,tokyo-2020,22,21,22,35,4,2020
ROC,tokyo-2020,20,28,22,38,5,2020
Italy,tokyo-2020,10,10,20,38,10,2020
Mexico,tokyo-2020,0,0,4,29,65,2020
Egypt,tokyo-2020,1,1,4,23,49,2020
Belarus,tokyo-2020,1,3,3,19,42,2020
Islamic Republic of Iran,tokyo-2020,3,2,2,15,27,2020
Switzerland,tokyo-2020,3,4,6,25,24,2020
Norway,tokyo-2020,4,2,2,16,20,2020
Serbia,tokyo-2020,3,1,5,15,28,2020
Germany,tokyo-2020,10,11,16,36,9,2020
Indonesia,tokyo-2020,1,1,3,5,50,2020
Czech Republic,tokyo-2020,4,4,3,24,18,2020
Mongolia,tokyo-2020,0,1,3,9,60,2020
Puerto Rico,tokyo-2020,1,0,0,14,54,2020
Poland,tokyo-2020,4,5,5,27,17,2020
Republic of Korea,tokyo-2020,6,4,10,31,16,2020
Uzbekistan,tokyo-2020,3,0,2,13,32,2020
Malaysia,tokyo-2020,0,1,1,7,62,2020
Slovenia,tokyo-2020,3,1,1,15,31,2020
Hungary,tokyo-2020,6,7,7,24,14,2020
Cuba,tokyo-2020,7,3,5,13,13,2020
France,tokyo-2020,10,12,11,40,8,2020
India,tokyo-2020,1,2,4,16,44,2020
Denmark,tokyo-2020,3,4,4,19,25,2020
Croatia,tokyo-2020,3,3,2,16,26,2020
Ukraine,tokyo-2020,1,6,12,26,41,2020
Oman,tokyo-2020,0,0,0,2,68,2020
Argentina,tokyo-2020,0,1,2,28,61,2020
Turkey,tokyo-2020,2,2,9,17,35,2020
Kazakhstan,tokyo-2020,0,0,8,23,64,2020
Venezuela,tokyo-2020,1,3,0,15,43,2020
Lithuania,tokyo-2020,0,1,0,12,63,2020
Estonia,tokyo-2020,1,0,1,14,53,2020
Colombia,tokyo-2020,0,4,1,18,55,2020
Azerbaijan,tokyo-2020,0,3,4,10,56,2020
Peru,tokyo-2020,0,0,0,15,68,2020
Pakistan,tokyo-2020,0,0,0,5,68,2020
Thailand,tokyo-2020,1,0,1,14,53,2020
Israel,tokyo-2020,2,0,2,19,38,2020
Philippines,tokyo-2020,1,2,1,10,46,2020
Austria,tokyo-2020,1,1,5,23,48,2020
Chinese Taipei,tokyo-2020,2,4,6,16,34,2020
Bangladesh,tokyo-2020,0,0,0,2,68,2020
Afghanistan,tokyo-2020,0,0,0,2,68,2020
Kosovo,tokyo-2020,2,0,0,4,40,2020
Romania,tokyo-2020,1,3,0,17,43,2020
Singapore,tokyo-2020,0,0,0,9,68,2020
Belgium,tokyo-2020,3,1,3,25,29,2020
Bhutan,tokyo-2020,0,0,0,3,68,2020
Algeria,tokyo-2020,0,0,0,13,68,2020
Sri Lanka,tokyo-2020,0,0,0,4,68,2020
Kyrgyzstan,tokyo-2020,0,2,1,6,59,2020
Bosnia and Herzegovina,tokyo-2020,0,0,0,4,68,2020
Nepal,tokyo-2020,0,0,0,2,68,2020
Refugee Olympic Team,tokyo-2020,0,0,0,11,68,2020
Ireland,tokyo-2020,2,0,2,20,38,2020
Portugal,tokyo-2020,1,1,2,19,51,2020
Qatar,tokyo-2020,2,0,1,6,39,2020
Kuwait,tokyo-2020,0,0,1,3,67,2020
Cyprus,tokyo-2020,0,0,0,3,68,2020
Morocco,tokyo-2020,1,0,0,16,54,2020
Bahrain,tokyo-2020,0,1,0,4,63,2020
Senegal,tokyo-2020,0,0,0,6,68,2020
New Zealand,tokyo-2020,7,6,7,25,12,2020
Chile,tokyo-2020,0,0,0,20,68,2020
Guatemala,tokyo-2020,0,0,0,10,68,2020
Lebanon,tokyo-2020,0,0,0,3,68,2020
Finland,tokyo-2020,0,0,2,11,66,2020
Bulgaria,tokyo-2020,3,1,2,12,30,2020
Iraq,tokyo-2020,0,0,0,2,68,2020
